0;2023.01.01 00:00;4;9.5;9.6875;11.8125;2440;202;0;
1;2023.01.01 00:15;4;9.5;9.3125;11.25;2441;202;0;
2;2023.01.01 00:30;4;9.5625;9.25;11;2441;202;0;
3;2023.01.01 00:45;4;9.5625;9.5;11.25;2442;202;0;
4;2023.01.01 01:00;4;9.5625;9.75;11.375;2445;202;0;
5;2023.01.01 01:15;4;9.625;9.625;11.125;2444;202;0;
6;2023.01.01 01:30;4;9.625;9.5625;11.1875;2444;202;0;
7;2023.01.01 01:45;4;9.625;8.75;10.625;2443;202;0;
8;2023.01.01 02:00;4;9.625;8.125;10.75;2442;202;0;
9;2023.01.01 02:15;4;9.625;7.5;9.75;2442;202;0;
10;2023.01.01 02:30;4;9.625;7.25;9.375;2442;202;0;
11;2023.01.01 02:45;4;9.5625;6.875;9.0625;2442;202;0;
12;2023.01.01 03:00;4;9.5;6.375;9.625;2441;202;0;
13;2023.01.01 03:15;4;9.5;6.5;10.125;2441;202;0;
14;2023.01.01 03:30;4;9.5;6.125;10;2441;202;0;
15;2023.01.01 03:45;4;9.5;6.625;10.5;2441;202;0;
16;2023.01.01 04:00;4;9.4375;6.4375;9.9375;2441;202;0;
17;2023.01.01 04:15;4;9.375;6.25;8.5625;2441;202;0;
18;2023.01.01 04:30;4;9.375;6.125;8;2441;202;0;
19;2023.01.01 04:45;4;9.375;5.75;8.125;2441;202;0;
20;2023.01.01 05:00;4;9.3125;5.4375;7.5;2440;202;0;
21;2023.01.01 05:15;4;9.25;4.875;7.5625;2440;202;0;
22;2023.01.01 05:30;4;9.25;5.125;7.125;2440;202;0;
23;2023.01.01 05:45;4;9.1875;5.125;7.5625;2441;202;0;
24;2023.01.01 06:00;4;9.125;5.25;7.375;2441;202;0;
25;2023.01.01 06:15;4;9.125;5.5;7.75;2441;202;0;
26;2023.01.01 06:30;4;9.125;5.6875;9;2441;202;0;
27;2023.01.01 06:45;4;9.125;5.875;8.875;2441;202;0;
28;2023.01.01 07:00;4;9.0625;7.1875;10.875;2442;202;0;
29;2023.01.01 07:15;4;9.0625;7.75;11.5;2442;202;0;
30;2023.01.01 07:30;4;9.0625;7.875;11.375;2442;202;0;
31;2023.01.01 07:45;4;9.0625;7.8125;11.5;2442;202;0;
32;2023.01.01 08:00;4;9.0625;8.0625;11.6875;2442;202;0;
33;2023.01.01 08:15;4;9.0625;8.6875;12;2442;202;0;
34;2023.01.01 08:30;4;9.0625;9.375;12.4375;2442;202;0;
35;2023.01.01 08:45;4;9.125;9.25;11.75;2442;202;0;
36;2023.01.01 09:00;4;9.125;9.8125;11.625;2442;202;0;
37;2023.01.01 09:15;4;9.125;9.625;11.25;2441;202;0;
38;2023.01.01 09:30;4;9.1875;9.375;11.125;2441;202;0;
39;2023.01.01 09:45;4;9.25;9.375;11.375;2440;202;0;
40;2023.01.01 10:00;4;9.25;9.9375;12.5;2440;202;0;
41;2023.01.01 10:15;4;9.25;11.375;14.6875;2441;202;0;
42;2023.01.01 10:30;4;9.3125;12.625;16.75;2441;202;0;
43;2023.01.01 10:45;4;9.375;13.9375;17.75;2441;202;0;
44;2023.01.01 11:00;4;9.4375;15.0625;17.9375;2441;202;0;
45;2023.01.01 11:15;4;9.5;14.5;17.75;2440;202;0;
46;2023.01.01 11:30;4;9.625;14.625;17.375;2439;202;0;
47;2023.01.01 11:45;4;9.75;14.1875;16.375;2438;202;0;
48;2023.01.01 12:00;4;9.75;14.75;17.125;2437;202;0;
49;2023.01.01 12:15;4;9.875;15.875;18.25;2436;202;0;
50;2023.01.01 12:30;4;9.9375;15.625;17.75;2435;202;0;
51;2023.01.01 12:45;4;10;14.6875;16.9375;2434;202;0;
52;2023.01.01 13:00;4;10.125;15.3125;17.875;2434;202;0;
53;2023.01.01 13:15;4;10.125;15.25;18.375;2432;202;0;
54;2023.01.01 13:30;4;10.25;14.5625;18;2431;202;0;
55;2023.01.01 13:45;4;10.25;14.25;17.5;2430;202;0;
56;2023.01.01 14:00;4;10.3125;13.75;16.875;2429;202;0;
57;2023.01.01 14:15;4;10.375;14.5;17;2429;202;0;
58;2023.01.01 14:30;4;10.375;14.4375;16.5;2428;202;0;
59;2023.01.01 14:45;4;10.4375;13.625;15.375;2427;202;0;
60;2023.01.01 15:00;4;10.5;12.6875;14.5;2426;202;0;
61;2023.01.01 15:15;4;10.5;11.25;13.5;2424;202;0;
62;2023.01.01 15:30;4;10.5;10.5;13.5;2423;202;0;
63;2023.01.01 15:45;4;10.5;10.1875;14.5;2423;202;0;
64;2023.01.01 16:00;4;10.5;10;14.8125;2423;202;0;
65;2023.01.01 16:15;4;10.5;9.375;13.375;2423;202;0;
66;2023.01.01 16:30;4;10.4375;8.625;12;2423;202;0;
67;2023.01.01 16:45;4;10.375;8.25;11.3125;2423;202;0;
68;2023.01.01 17:00;4;10.375;7.9375;11;2423;202;0;
69;2023.01.01 17:15;4;10.25;7.3125;10.375;2423;202;0;
70;2023.01.01 17:30;4;10.25;6.5;9.875;2423;202;0;
71;2023.01.01 17:45;4;10.1875;6.625;9.875;2423;202;0;
72;2023.01.01 18:00;4;10.125;6.8125;10.625;2424;202;0;
73;2023.01.01 18:15;4;10.0625;7.625;11.875;2425;202;0;
74;2023.01.01 18:30;4;10;8;11.625;2425;202;0;
75;2023.01.01 18:45;4;10;7.75;11.5;2425;202;0;
76;2023.01.01 19:00;4;10;7.875;12.75;2425;202;0;
77;2023.01.01 19:15;4;9.875;7.9375;11.75;2426;202;0;
78;2023.01.01 19:30;4;9.875;8.0625;11.625;2426;202;0;
79;2023.01.01 19:45;4;9.875;8.25;12.375;2426;202;0;
80;2023.01.01 20:00;4;9.875;8.8125;13.5;2426;202;0;
81;2023.01.01 20:15;4;9.8125;9.0625;13.25;2426;202;0;
82;2023.01.01 20:30;4;9.75;9.5625;13.8125;2427;202;0;
83;2023.01.01 20:45;4;9.75;9.875;14;2426;202;0;
84;2023.01.01 21:00;4;9.75;9.875;13.5;2426;202;0;
85;2023.01.01 21:15;4;9.75;9.625;13;2426;202;0;
86;2023.01.01 21:30;4;9.75;9.6875;13.0625;2425;202;0;
87;2023.01.01 21:45;4;9.75;9.375;12.875;2425;202;0;
88;2023.01.01 22:00;4;9.75;9.875;13.5;2425;202;0;
89;2023.01.01 22:15;4;9.75;10.125;12.6875;2425;202;0;
90;2023.01.01 22:30;4;9.75;9.75;11.625;2425;202;0;
91;2023.01.01 22:45;4;9.75;9.375;11;2425;202;0;
92;2023.01.01 23:00;4;9.75;9.25;11;2425;202;0;
93;2023.01.01 23:15;4;9.75;9.375;11.5;2425;202;0;
94;2023.01.01 23:30;4;9.75;9.375;11.3125;2425;202;0;
95;2023.01.01 23:45;4;9.75;9.75;12.5;2425;202;0;
96;2023.01.02 00:00;4;9.75;10;12.25;2425;202;0;
97;2023.01.02 00:15;4;9.75;10.5;13.0625;2425;202;0;
98;2023.01.02 00:30;4;9.75;10.625;13;2425;202;0;
