0;2023.01.01 00:00;4;11.25;10.4375;11.1875;2384;202;0;
1;2023.01.01 00:15;4;11.25;10.5;11.125;2384;202;0;
2;2023.01.01 00:30;4;11.25;10.5;10.875;2384;202;0;
3;2023.01.01 00:45;4;11.25;10.5;11;2384;202;0;
4;2023.01.01 01:00;4;11.25;10.625;11.1875;2384;202;0;
5;2023.01.01 01:15;4;11.25;10.625;11.0625;2383;202;0;
6;2023.01.01 01:30;4;11.25;10.625;11.125;2383;202;0;
7;2023.01.01 01:45;4;11.25;10.5625;10.75;2383;202;0;
8;2023.01.01 02:00;4;11.25;10.375;10.75;2383;202;0;
9;2023.01.01 02:15;4;11.25;10.3125;10.25;2382;202;0;
10;2023.01.01 02:30;4;11.25;10.1875;9.75;2382;202;0;
11;2023.01.01 02:45;4;11.25;10;9.375;2382;202;0;
12;2023.01.01 03:00;4;11.25;9.875;8.875;2382;202;0;
13;2023.01.01 03:15;4;11.1875;9.75;8.75;2383;202;0;
14;2023.01.01 03:30;4;11.1875;9.625;8.375;2382;202;0;
15;2023.01.01 03:45;4;11.125;9.625;9.125;2382;202;0;
16;2023.01.01 04:00;4;11.125;9.5625;8.875;2381;202;0;
17;2023.01.01 04:15;4;11.125;9.5;8.25;2381;202;0;
18;2023.01.01 04:30;4;11.125;9.375;7.625;2381;202;0;
19;2023.01.01 04:45;4;11.125;9.25;7.3125;2381;202;0;
20;2023.01.01 05:00;4;11.125;9.125;7;2380;202;0;
21;2023.01.01 05:15;4;11.0625;9;6.6875;2380;202;0;
22;2023.01.01 05:30;4;11.0625;8.875;6.625;2380;202;0;
23;2023.01.01 05:45;4;11;8.875;6.5625;2380;202;0;
24;2023.01.01 06:00;4;11;8.875;6.625;2380;202;0;
25;2023.01.01 06:15;4;11;8.875;6.9375;2380;202;0;
26;2023.01.01 06:30;4;11;8.875;7.5;2380;202;0;
27;2023.01.01 06:45;4;10.9375;9;8.375;2380;202;0;
28;2023.01.01 07:00;4;10.875;9.125;9.75;2381;202;0;
29;2023.01.01 07:15;4;10.875;9.375;10.375;2381;202;0;
30;2023.01.01 07:30;4;10.875;9.4375;10.375;2381;202;0;
31;2023.01.01 07:45;4;10.875;9.375;10.3125;2381;202;0;
32;2023.01.01 08:00;4;10.875;9.5;10.625;2381;202;0;
33;2023.01.01 08:15;4;10.875;9.75;11.25;2381;202;0;
34;2023.01.01 08:30;4;10.875;10.125;12;2381;202;0;
35;2023.01.01 08:45;4;10.8125;10.4375;11.75;2381;202;0;
36;2023.01.01 09:00;4;10.8125;10.6875;11.75;2380;202;0;
37;2023.01.01 09:15;4;10.8125;10.875;11.625;2380;202;0;
38;2023.01.01 09:30;4;10.875;11;11.5625;2380;202;0;
39;2023.01.01 09:45;4;10.875;11.0625;11.625;2379;202;0;
40;2023.01.01 10:00;4;10.875;11.25;12.5;2379;202;0;
41;2023.01.01 10:15;4;10.875;11.75;14.25;2378;202;0;
42;2023.01.01 10:30;4;10.875;12.125;15.25;2378;202;0;
43;2023.01.01 10:45;4;10.875;12.5;16;2378;202;0;
44;2023.01.01 11:00;4;10.9375;13;16.625;2377;202;0;
45;2023.01.01 11:15;4;11;13.375;16.75;2377;202;0;
46;2023.01.01 11:30;4;11;13.5625;16.75;2376;202;0;
47;2023.01.01 11:45;4;11;13.6875;16.5625;2380;202;0;
48;2023.01.01 12:00;4;11.0625;13.875;17;2379;202;0;
49;2023.01.01 12:15;4;11.125;14.125;17.75;2379;202;0;
50;2023.01.01 12:30;4;11.1875;14.25;17.6875;2378;202;0;
51;2023.01.01 12:45;4;11.25;14.25;17.375;2377;202;0;
52;2023.01.01 13:00;4;11.25;15.125;19.375;2377;202;0;
53;2023.01.01 13:15;4;11.3125;15.75;21.125;2377;202;0;
54;2023.01.01 13:30;4;11.375;15.875;20.625;2376;202;0;
55;2023.01.01 13:45;4;11.4375;15.875;19.5625;2375;202;0;
56;2023.01.01 14:00;4;11.5;15.5625;18.5625;2374;202;0;
57;2023.01.01 14:15;4;11.5625;15.5;17.75;2373;202;0;
58;2023.01.01 14:30;4;11.625;15.375;16.9375;2373;202;0;
59;2023.01.01 14:45;4;11.6875;15;16.25;2372;202;0;
60;2023.01.01 15:00;4;11.75;14.625;15.375;2371;202;0;
61;2023.01.01 15:15;4;11.8125;14.125;14.25;2370;202;0;
62;2023.01.01 15:30;4;11.875;13.75;14.375;2370;202;0;
63;2023.01.01 15:45;4;11.875;13.625;15.625;2369;202;0;
64;2023.01.01 16:00;4;11.875;13.5;16;2369;202;0;
65;2023.01.01 16:15;4;11.9375;13.1875;14.625;2368;202;0;
66;2023.01.01 16:30;4;11.9375;12.75;12.75;2367;202;0;
