0;2023.01.01 00:00;4;10;10;11.625;2756;202;0;
1;2023.01.01 00:15;4;10;9.75;11.125;2755;202;0;
2;2023.01.01 00:30;4;10;9.5;11.0625;2754;202;0;
3;2023.01.01 00:45;4;10.0625;9.9375;11.5;2754;202;0;
4;2023.01.01 01:00;4;10;10.125;11.4375;2754;202;0;
5;2023.01.01 01:15;4;10.0625;10;11.125;2753;202;0;
6;2023.01.01 01:30;4;10.0625;9.8125;10.875;2753;202;0;
7;2023.01.01 01:45;4;10.0625;9;10.3125;2752;202;0;
8;2023.01.01 02:00;4;10.0625;8.375;10.5;2751;202;0;
9;2023.01.01 02:15;4;10;8;10.125;2752;202;0;
10;2023.01.01 02:30;4;10;7.625;9.0625;2751;202;0;
11;2023.01.01 02:45;4;10;7.4375;9.4375;2751;202;0;
12;2023.01.01 03:00;4;10;6.9375;9.625;2751;202;0;
13;2023.01.01 03:15;4;9.9375;7.1875;9.875;2752;202;0;
14;2023.01.01 03:30;4;9.875;7.375;10.375;2752;202;0;
15;2023.01.01 03:45;4;9.875;7;10;2751;202;0;
16;2023.01.01 04:00;4;9.875;7.3125;10.125;2751;202;0;
17;2023.01.01 04:15;4;9.8125;6.75;8.5625;2751;202;0;
18;2023.01.01 04:30;4;9.75;6.5;7.9375;2751;202;0;
19;2023.01.01 04:45;4;9.75;6.125;8.5;2750;202;0;
20;2023.01.01 05:00;4;9.75;5.75;7.875;2750;202;0;
21;2023.01.01 05:15;4;9.6875;5.4375;7.75;2750;202;0;
22;2023.01.01 05:30;4;9.625;5.5;7.5;2750;202;0;
23;2023.01.01 05:45;4;9.625;5.6875;7.875;2750;202;0;
24;2023.01.01 06:00;4;9.625;5.9375;7.5625;2750;202;0;
25;2023.01.01 06:15;4;9.5625;6.375;8.375;2750;202;0;
26;2023.01.01 06:30;4;9.5;6.375;8.875;2750;202;0;
27;2023.01.01 06:45;4;9.5;6.625;9.375;2750;202;0;
28;2023.01.01 07:00;4;9.5;7.5625;10.625;2750;202;0;
29;2023.01.01 07:15;4;9.5;8.25;11.3125;2750;202;0;
30;2023.01.01 07:30;4;9.5;8.375;11.125;2750;202;0;
31;2023.01.01 07:45;4;9.5;8.5;11.25;2749;202;0;
32;2023.01.01 08:00;4;9.5;8.875;11.75;2749;202;0;
33;2023.01.01 08:15;4;9.5;9;11.75;2749;202;0;
34;2023.01.01 08:30;4;9.5;9.625;12.3125;2748;202;0;
35;2023.01.01 08:45;4;9.5;9.5;11.625;2748;202;0;
36;2023.01.01 09:00;4;9.5;9.875;11.5;2748;202;0;
37;2023.01.01 09:15;4;9.5;9.75;11.125;2747;202;0;
38;2023.01.01 09:30;4;9.5625;9.625;11.125;2746;202;0;
39;2023.01.01 09:45;4;9.625;9.5625;11.25;2746;202;0;
40;2023.01.01 10:00;4;9.625;9.75;11.75;2746;202;0;
41;2023.01.01 10:15;4;9.625;11.125;14.125;2746;202;0;
42;2023.01.01 10:30;4;9.625;12.875;16.0625;2746;202;0;
43;2023.01.01 10:45;4;9.6875;14.4375;17;2745;202;0;
44;2023.01.01 11:00;4;9.75;15.5;17.25;2744;202;0;
45;2023.01.01 11:15;4;9.875;15.25;17.125;2741;202;0;
46;2023.01.01 11:30;4;9.9375;15.625;17;2740;202;0;
47;2023.01.01 11:45;4;10;14.75;16.0625;2738;202;0;
48;2023.01.01 12:00;4;10.125;15.375;16.9375;2737;202;0;
49;2023.01.01 12:15;4;10.125;17.25;18.5;2737;202;0;
50;2023.01.01 12:30;4;10.25;17.3125;18.0625;2736;202;0;
51;2023.01.01 12:45;4;10.375;16.5;17.375;2734;202;0;
52;2023.01.01 13:00;4;10.4375;17.875;18.6875;2734;202;0;
53;2023.01.01 13:15;4;10.5;18.875;20.0625;2733;202;0;
54;2023.01.01 13:30;4;10.625;18.5625;19.5;2732;202;0;
55;2023.01.01 13:45;4;10.75;17.25;18.125;2729;202;0;
56;2023.01.01 14:00;4;10.75;15.6875;17.25;2727;202;0;
57;2023.01.01 14:15;4;10.875;15.25;17;2726;202;0;
58;2023.01.01 14:30;4;10.875;14.875;16.5;2725;202;0;
