0;2022.06.08 08:30;4;24;22.6875;23.25;458;202;0;
1;2022.06.08 08:45;4;23.25;23;23.25;457;202;0;
2;2022.06.08 09:00;4;22.9375;23;23.125;456;202;0;
3;2022.06.08 09:15;4;22.9375;23;23.125;457;202;0;
4;2022.06.08 09:30;4;23.25;23.25;23.625;458;202;0;
5;2022.06.08 09:45;4;23.375;23.375;23.6875;458;202;0;
6;2022.06.08 10:00;4;23.3125;23.375;23.625;458;202;0;
7;2022.06.08 10:15;4;23.1875;23.375;23.5;460;202;0;
8;2022.06.08 10:30;4;23.0625;23.25;23.4375;459;202;0;
9;2022.06.08 10:45;4;22.9375;23.125;23.25;458;202;0;
10;2022.06.08 11:00;4;22.9375;23;23.1875;458;202;0;
11;2022.06.08 11:15;4;22.875;23;23.125;458;202;0;
12;2022.06.08 11:30;4;22.75;22.875;23;457;202;0;
13;2022.06.08 11:45;4;22.875;22.875;23;457;202;0;
14;2022.06.08 12:00;4;22.9375;23.0625;23.5;432;202;0;
15;2022.06.08 12:15;4;23.375;23.25;23.75;434;202;0;
16;2022.06.08 12:30;4;23.75;23.4375;23.8125;435;202;0;
17;2022.06.08 12:45;4;23.9375;23.625;23.875;436;202;0;
18;2022.06.08 13:00;4;24.0625;23.75;24;436;202;0;
19;2022.06.08 13:15;4;24.1875;23.875;24.125;437;202;0;
20;2022.06.08 13:30;4;24.25;24;24.25;437;202;0;
21;2022.06.08 13:45;4;24.3125;24.125;24.25;438;202;0;
22;2022.06.08 14:00;4;24.375;24.25;24.375;438;202;0;
23;2022.06.08 14:15;4;24.4375;24.3125;24.5;439;202;0;
24;2022.06.08 14:30;4;24.5;24.375;24.4375;439;202;0;
25;2022.06.08 14:45;4;24.5;24.4375;24.375;439;202;0;
26;2022.06.08 15:00;4;24.5;24.4375;24.375;439;202;0;
27;2022.06.08 15:15;4;24.5;24.5;24.3125;439;202;0;
28;2022.06.08 15:30;4;24.5625;24.5;24.3125;439;202;0;
29;2022.06.08 15:45;4;25.625;24.875;25;442;202;0;
30;2022.06.08 16:00;4;27;25.625;25.625;446;202;0;
31;2022.06.08 16:15;4;28.125;26.3125;26.25;449;202;0;
32;2022.06.08 16:30;4;29;27;26.75;452;202;0;
33;2022.06.08 16:45;4;27.25;26.875;26.25;451;202;0;
34;2022.06.08 17:00;4;26;26.5;26;448;202;0;
35;2022.06.08 17:15;4;25.375;26.125;25.75;447;202;0;
36;2022.06.08 17:30;4;25;25.875;25.5;446;202;0;
37;2022.06.08 17:45;4;24.75;25.625;25.25;445;202;0;
38;2022.06.08 18:00;4;24.5625;25.375;25;444;202;0;
39;2022.06.08 18:15;4;24.4375;25.1875;24.875;444;202;0;
40;2022.06.08 18:30;4;24.375;25;24.625;443;202;0;
41;2022.06.08 18:45;4;24.25;24.875;24.5;443;202;0;
42;2022.06.08 19:00;4;24.1875;24.75;24.375;443;202;0;
43;2022.06.08 19:15;4;24.125;24.6875;24.25;442;202;0;
44;2022.06.08 19:30;4;24;24.625;24.125;441;202;0;
45;2022.06.08 19:45;4;23.875;24.5;23.875;441;202;0;
46;2022.06.08 20:00;4;23.625;24.375;23.6875;440;202;0;
47;2022.06.08 20:15;4;23.4375;24.25;23.5;440;202;0;
48;2022.06.08 20:30;4;23.25;24.0625;23.25;439;202;0;
49;2022.06.08 20:45;4;23.125;23.9375;23;438;202;0;
50;2022.06.08 21:00;4;22.6875;23.75;22.625;436;202;0;
51;2022.06.08 21:15;4;22.375;23.5;22.375;436;202;0;
52;2022.06.08 21:30;4;22.1875;23.3125;22.125;435;202;0;
53;2022.06.08 21:45;4;22.125;23.1875;22.0625;435;202;0;
54;2022.06.08 22:00;4;22.25;23.125;22;435;202;0;
55;2022.06.08 22:15;4;22.125;23;21.875;435;202;0;
56;2022.06.08 22:30;4;21.875;22.875;21.5;434;202;0;
57;2022.06.08 22:45;4;21.25;22.625;20.875;433;202;0;
58;2022.06.08 23:00;4;20.6875;22.1875;20.625;431;202;0;
59;2022.06.08 23:15;4;20.375;21.75;20.375;430;202;0;
60;2022.06.08 23:30;4;20.0625;21.4375;20.125;428;202;0;
61;2022.06.08 23:45;4;19.75;21.125;19.875;427;202;0;
62;2022.06.09 00:00;4;19.625;20.8125;19.75;426;202;0;
63;2022.06.09 00:15;4;19.5;20.5625;19.5625;425;202;0;
64;2022.06.09 00:30;4;19.25;20.3125;19.375;424;202;0;
65;2022.06.09 00:45;4;19;20.0625;19.125;426;202;0;
66;2022.06.09 01:00;4;18.625;19.75;18.875;423;202;0;
67;2022.06.09 01:15;4;18.1875;19.375;18.5625;420;202;0;
68;2022.06.09 01:30;4;17.75;19.0625;18.125;418;202;0;
