0;2022.11.11 08:45;4;22.875;23;23.125;381;202;0;
1;2022.11.11 09:00;4;22.8125;22.8125;22.875;381;202;0;
2;2022.11.11 09:15;4;22.6875;22.6875;22.75;380;202;0;
3;2022.11.11 09:30;4;22.6875;22.625;22.75;380;202;0;
4;2022.11.11 09:45;4;22.5;22.5;22.5625;380;202;0;
5;2022.11.11 10:00;4;22.5625;22.5;22.6875;380;202;0;
6;2022.11.11 10:15;4;22.75;22.625;22.75;352;202;0;
7;2022.11.11 10:30;4;22.75;22.75;22.875;353;202;0;
8;2022.11.11 10:45;4;22.625;22.75;22.8125;353;202;0;
9;2022.11.11 11:00;4;22.375;22.75;22.75;352;202;0;
10;2022.11.11 11:15;4;22.25;22.75;22.75;352;202;0;
11;2022.11.11 11:30;4;22.125;22.625;22.75;352;202;0;
12;2022.11.11 11:45;4;22;22.625;22.6875;351;202;0;
13;2022.11.11 12:00;4;21.875;22.5;22.6875;351;202;0;
14;2022.11.11 12:15;4;21.9375;22.5;22.625;351;202;0;
15;2022.11.11 12:30;4;22;22.5;22.5;351;202;0;
16;2022.11.11 12:45;4;22.0625;22.4375;22.4375;351;202;0;
17;2022.11.11 13:00;4;22;22.4375;22.375;351;202;0;
18;2022.11.11 13:15;4;22;22.375;22.25;351;202;0;
19;2022.11.11 13:30;4;21.875;22.375;22.1875;351;202;0;
20;2022.11.11 13:45;4;21.875;22.3125;22.125;351;202;0;
21;2022.11.11 14:00;4;21.875;22.25;22.125;350;202;0;
22;2022.11.11 14:15;4;21.8125;22.25;22;350;202;0;
23;2022.11.11 14:30;4;21.75;22.1875;22;350;202;0;
24;2022.11.11 14:45;4;21.6875;22.125;21.875;350;202;0;
25;2022.11.11 15:00;4;21.625;22.125;21.875;350;202;0;
26;2022.11.11 15:15;4;21.625;22.0625;21.8125;350;202;0;
27;2022.11.11 15:30;4;21.5;22;21.625;349;202;0;
28;2022.11.11 15:45;4;21.0625;21.875;21.375;348;202;0;
29;2022.11.11 16:00;4;20.5;21.625;21;347;202;0;
30;2022.11.11 16:15;4;18.875;21;20;343;202;0;
31;2022.11.11 16:30;4;17.625;20.3125;19.25;339;202;0;
32;2022.11.11 16:45;4;16.75;19.6875;18.75;336;202;0;
33;2022.11.11 17:00;4;16.125;19.0625;18.125;334;202;0;
34;2022.11.11 17:15;4;15.625;18.5;17.75;332;202;0;
35;2022.11.11 17:30;4;15.4375;18.125;17.5;330;202;0;
36;2022.11.11 17:45;4;15.875;17.875;17.5625;331;202;0;
37;2022.11.11 18:00;4;16.4375;17.75;17.625;331;202;0;
38;2022.11.11 18:15;4;16.8125;17.75;17.625;331;202;0;
39;2022.11.11 18:30;4;17.0625;17.75;17.625;332;202;0;
40;2022.11.11 18:45;4;17.1875;17.75;17.625;332;202;0;
41;2022.11.11 19:00;4;17.25;17.75;17.5625;332;202;0;
42;2022.11.11 19:15;4;17;17.625;17.375;331;202;0;
43;2022.11.11 19:30;4;16.625;17.5;17.25;330;202;0;
44;2022.11.11 19:45;4;16.375;17.3125;17.125;329;202;0;
45;2022.11.11 20:00;4;16.25;17.25;17;329;202;0;
46;2022.11.11 20:15;4;16.1875;17.125;17;328;202;0;
47;2022.11.11 20:30;4;16.1875;17.0625;17;328;202;0;
48;2022.11.11 20:45;4;16.0625;17;16.875;328;202;0;
49;2022.11.11 21:00;4;15.5;16.75;16.625;327;202;0;
50;2022.11.11 21:15;4;15;16.5;16.375;326;202;0;
51;2022.11.11 21:30;4;14.75;16.3125;16.25;325;202;0;
52;2022.11.11 21:45;4;14.75;16.1875;16.125;325;202;0;
53;2022.11.11 22:00;4;14.9375;16.125;16.1875;324;202;0;
54;2022.11.11 22:15;4;15.3125;16.125;16.375;325;202;0;
55;2022.11.11 22:30;4;15.75;16.1875;16.5;326;202;0;
56;2022.11.11 22:45;4;16.25;16.3125;16.75;327;202;0;
57;2022.11.11 23:00;4;16.625;16.5;16.875;328;202;0;
58;2022.11.11 23:15;4;17;16.625;17.125;329;202;0;
59;2022.11.11 23:30;4;16.875;16.6875;16.9375;328;202;0;
60;2022.11.11 23:45;4;16.375;16.5625;16.6875;327;202;0;
