0;2023.01.01 00:00;4;10.125;9.4375;11.6875;2723;202;0;
1;2023.01.01 00:15;4;10.125;9.375;11.125;2722;202;0;
2;2023.01.01 00:30;4;10.125;9.3125;10.875;2721;202;0;
3;2023.01.01 00:45;4;10.125;9.5;11.25;2721;202;0;
4;2023.01.01 01:00;4;10.125;9.6875;11.3125;2721;202;0;
5;2023.01.01 01:15;4;10.125;9.625;10.9375;2721;202;0;
6;2023.01.01 01:30;4;10.125;9.5;10.8125;2721;202;0;
7;2023.01.01 01:45;4;10.125;9;10.5;2720;202;0;
8;2023.01.01 02:00;4;10.125;8.5;10.4375;2721;202;0;
9;2023.01.01 02:15;4;10.125;8.0625;9.625;2719;202;0;
10;2023.01.01 02:30;4;10.125;7.6875;9;2719;202;0;
11;2023.01.01 02:45;4;10.125;7.375;9.125;2719;202;0;
12;2023.01.01 03:00;4;10.125;7.0625;9.75;2719;202;0;
13;2023.01.01 03:15;4;10.125;7.25;10.0625;2719;202;0;
14;2023.01.01 03:30;4;10.0625;7.25;10.25;2719;202;0;
15;2023.01.01 03:45;4;10;7.3125;10.5;2719;202;0;
16;2023.01.01 04:00;4;10;7.25;10.125;2720;202;0;
17;2023.01.01 04:15;4;10;6.875;8.5;2722;202;0;
18;2023.01.01 04:30;4;10;6.625;7.75;2722;202;0;
19;2023.01.01 04:45;4;9.9375;6.25;8.0625;2722;202;0;
20;2023.01.01 05:00;4;9.875;5.875;7.625;2723;202;0;
21;2023.01.01 05:15;4;9.875;5.625;7.9375;2722;202;0;
22;2023.01.01 05:30;4;9.875;5.625;7.375;2730;202;0;
23;2023.01.01 05:45;4;9.8125;5.75;7.75;2725;202;0;
24;2023.01.01 06:00;4;9.75;5.8125;7.375;2732;202;0;
25;2023.01.01 06:15;4;9.75;5.875;7.75;2729;202;0;
26;2023.01.01 06:30;4;9.75;6.125;8.75;2727;202;0;
27;2023.01.01 06:45;4;9.6875;6.25;8.75;2726;202;0;
28;2023.01.01 07:00;4;9.6875;7.125;10.375;2728;202;0;
29;2023.01.01 07:15;4;9.625;7.625;11.25;2729;202;0;
30;2023.01.01 07:30;4;9.625;7.875;11.375;2727;202;0;
31;2023.01.01 07:45;4;9.625;7.9375;11.3125;2728;202;0;
32;2023.01.01 08:00;4;9.625;8.1875;11.5;2725;202;0;
33;2023.01.01 08:15;4;9.625;8.625;11.875;2726;202;0;
34;2023.01.01 08:30;4;9.6875;9.1875;12.25;2726;202;0;
35;2023.01.01 08:45;4;9.6875;9.3125;11.625;2726;202;0;
36;2023.01.01 09:00;4;9.75;9.75;11.5;2726;202;0;
37;2023.01.01 09:15;4;9.75;9.875;11.125;2728;202;0;
38;2023.01.01 09:30;4;9.75;9.75;11.125;2729;202;0;
39;2023.01.01 09:45;4;9.75;9.625;11.25;2729;202;0;
40;2023.01.01 10:00;4;9.8125;9.875;12.125;2728;202;0;
41;2023.01.01 10:15;4;9.875;10.75;14.5;2729;202;0;
42;2023.01.01 10:30;4;9.875;11.75;16.625;2729;202;0;
43;2023.01.01 10:45;4;9.875;13;17.875;2730;202;0;
44;2023.01.01 11:00;4;10;13.875;18;2730;202;0;
45;2023.01.01 11:15;4;10;14;17.8125;2729;202;0;
46;2023.01.01 11:30;4;10.125;14.0625;17.625;2729;202;0;
47;2023.01.01 11:45;4;10.1875;13.5;16.5;2728;202;0;
48;2023.01.01 12:00;4;10.25;13.75;17.375;2727;202;0;
49;2023.01.01 12:15;4;10.3125;14.625;18.625;2726;202;0;
50;2023.01.01 12:30;4;10.375;14.875;18.625;2727;202;0;
51;2023.01.01 12:45;4;10.375;14.5;17.8125;2725;202;0;
52;2023.01.01 13:00;4;10.5;15.375;19;2725;202;0;
53;2023.01.01 13:15;4;10.5;15.125;19.5;2723;202;0;
54;2023.01.01 13:30;4;10.625;14.125;18.1875;2722;202;0;
55;2023.01.01 13:45;4;10.625;14;17.5;2721;202;0;
